1.1965,0.155,1
1.1965,0.165,2
1.1965,0.185,1
1.1965,0.195,1
1.1965,0.225,1
1.1965,0.235,3
1.1965,0.255,1
1.1965,0.275,1
1.1965,0.285,1
1.1965,0.295,1
1.1965,0.365,1
1.1965,0.375,1
1.1965,0.395,1
1.1965,0.505,1
1.1965,0.875,1
1.1975,0.005,631
1.1975,0.015,404
1.1975,0.025,84
1.1975,0.035,22
1.1975,0.045,7
1.1975,0.065,8
1.1975,0.085,2
1.1975,0.095,9
1.1975,0.105,3
1.1975,0.115,2
1.1975,0.125,5
1.1975,0.135,4
1.1975,0.155,5
1.1975,0.175,2
1.1975,0.185,3
1.1975,0.195,1
1.1975,0.205,1
1.1975,0.215,1
1.1975,0.225,1
1.1975,0.235,1
1.1975,0.255,2
1.1975,0.265,2
1.1975,0.275,1
1.1975,0.295,1
1.1975,0.305,1
1.1975,0.395,1
1.1975,0.425,1
1.1975,0.445,1
1.1975,0.595,1
1.1975,0.605,1
1.1975,1.125,1
1.1975,1.555,1
1.1985,0.005,450
1.1985,0.015,75
1.1985,0.025,28
1.1985,0.035,12
1.1985,0.045,2
1.1985,0.055,1
1.1985,0.075,1
1.1985,0.085,2
1.1985,0.095,2
1.1985,0.105,1
1.1985,0.115,1
1.1985,0.125,3
1.1985,0.145,1
1.1985,0.155,3
1.1985,0.165,2
1.1985,0.175,1
1.1985,0.195,1
1.1985,0.215,1
1.1985,0.225,3
1.1985,0.235,1
1.1985,0.245,1
1.1985,0.255,1
1.1985,0.265,1
1.1985,0.275,2
1.1985,0.315,1
1.1985,0.375,1
1.1985,0.385,1
1.1985,0.395,1
1.1985,0.405,1
1.1985,0.445,1
1.1985,0.605,1
1.1995,0.005,162
1.1995,0.015,132
1.1995,0.025,117
1.1995,0.035,10
1.1995,0.045,3
1.1995,0.055,2
1.1995,0.065,4
1.1995,0.075,2
1.1995,0.085,2
1.1995,0.095,18
1.1995,0.105,1
1.1995,0.145,1
1.1995,0.165,1
1.1995,0.185,2
1.1995,0.235,1
1.1995,0.245,1
1.1995,0.265,2
1.1995,0.275,2
1.1995,0.285,1
1.1995,0.295,1
1.1995,0.305,1
1.1995,0.325,1
1.1995,0.365,1
1.1995,0.385,1
1.1995,0.395,2
1.1995,0.405,1
1.1995,0.455,1
1.1995,0.465,1
1.1995,0.685,1
1.2005,0.005,716
1.2005,0.015,348
1.2005,0.025,119
1.2005,0.035,16
1.2005,0.045,1
1.2005,0.055,2
1.2005,0.065,3
1.2005,0.075,16
1.2005,0.085,2
1.2005,0.095,1
1.2005,0.105,1
1.2005,0.115,1
1.2005,0.135,3
1.2005,0.145,1
1.2005,0.165,3
1.2005,0.185,3
1.2005,0.205,2
1.2005,0.215,3
1.2005,0.225,2
1.2005,0.245,1
1.2005,0.325,2
1.2005,0.355,1
1.2005,0.395,1
1.2005,0.445,1
1.2005,0.465,1
1.2005,0.895,1
1.2015,0.005,753
1.2015,0.015,202
1.2015,0.025,20
1.2015,0.035,48
1.2015,0.045,17
1.2015,0.055,3
1.2015,0.065,10
1.2015,0.075,3
1.2015,0.085,2
1.2015,0.105,1
1.2015,0.115,1
1.2015,0.125,3
1.2015,0.135,1
1.2015,0.145,1
1.2015,0.155,4
1.2015,0.165,2
1.2015,0.175,1
1.2015,0.195,1
1.2015,0.225,2
1.2015,0.245,1
1.2015,0.275,1
1.2015,0.305,2
1.2015,0.335,2
1.2015,0.345,1
1.2015,0.445,2
1.2015,0.545,1
1.2015,0.575,1
1.2015,0.745,1
1.2015,0.835,1
1.2025,0.005,461
1.2025,0.015,274
1.2025,0.025,20
1.2025,0.035,370
1.2025,0.045,10
1.2025,0.055,54
1.2025,0.065,5
1.2025,0.075,3
1.2025,0.085,2
1.2025,0.095,2
1.2025,0.105,1
1.2025,0.115,3
1.2025,0.125,1
1.2025,0.135,1
1.2025,0.155,3
1.2025,0.165,2
1.2025,0.185,1
1.2025,0.195,1
1.2025,0.205,3
1.2025,0.215,2
1.2025,0.225,1
1.2025,0.245,1
1.2025,0.255,1
1.2025,0.345,1
1.2025,0.355,1
1.2035,0.005,997
1.2035,0.015,634
1.2035,0.025,235
1.2035,0.035,201
1.2035,0.045,2
1.2035,0.055,4
1.2035,0.065,24
1.2035,0.075,4
1.2035,0.095,2
1.2035,0.105,2
1.2035,0.115,2
1.2035,0.125,1
1.2035,0.135,3
1.2035,0.155,1
1.2035,0.175,2
1.2035,0.195,1
1.2035,0.205,1
1.2035,0.265,1
1.2035,0.275,1
1.2035,0.285,1
1.2035,0.295,1
1.2035,0.305,1
1.2035,0.315,1
1.2035,0.445,1
1.2035,0.495,1
1.2035,0.605,1
1.2035,0.695,1
1.2045,0.005,674
1.2045,0.015,422
1.2045,0.025,174
1.2045,0.035,7
1.2045,0.045,8
1.2045,0.055,1
1.2045,0.065,2
1.2045,0.075,6
1.2045,0.095,3
1.2045,0.105,1
1.2045,0.115,1
1.2045,0.125,2
1.2045,0.165,1
1.2045,0.195,1
1.2045,0.205,2
1.2045,0.215,1
1.2045,0.265,1
1.2045,0.275,1
1.2045,0.435,1
1.2045,0.515,1
1.2045,0.525,1
1.2045,0.605,1
1.2055,0.005,926
1.2055,0.015,337
1.2055,0.025,23
1.2055,0.035,8
1.2055,0.045,2
1.2055,0.055,322
1.2055,0.065,2
1.2055,0.075,1
1.2055,0.085,1
1.2055,0.095,1
1.2055,0.115,3
1.2055,0.125,1
1.2055,0.135,1
1.2055,0.145,2
1.2055,0.155,1
1.2055,0.185,1
1.2055,0.225,1
1.2055,0.235,1
1.2055,0.295,1
1.2055,0.315,1
1.2055,0.415,1
1.2065,0.005,769
1.2065,0.015,370
1.2065,0.025,134
1.2065,0.035,14
1.2065,0.045,15
1.2065,0.055,3
1.2065,0.065,179
1.2065,0.075,1
1.2065,0.085,8
1.2065,0.115,2
1.2065,0.135,2
1.2065,0.145,1
1.2065,0.165,1
1.2065,0.175,1
1.2065,0.185,2
1.2065,0.195,3
1.2065,0.215,2
1.2065,0.255,2
1.2065,0.265,1
1.2065,0.275,1
1.2065,0.285,1
1.2065,0.295,1
1.2065,0.305,1
1.2065,0.355,1
1.2075,0.005,1124
1.2075,0.015,452
1.2075,0.025,176
1.2075,0.035,8
1.2075,0.045,11
1.2075,0.055,2
1.2075,0.065,6
1.2075,0.085,4
1.2075,0.095,1
1.2075,0.105,1
1.2075,0.125,2
1.2075,0.145,3
1.2075,0.195,5
1.2075,0.205,1
1.2075,0.215,1
1.2075,0.245,1
1.2075,0.295,2
1.2075,0.335,1
1.2075,0.415,1
1.2075,0.455,1
1.2085,0.005,641
1.2085,0.015,666
1.2085,0.025,1
1.2085,0.035,23
1.2085,0.045,16
1.2085,0.055,8
1.2085,0.075,2
1.2085,0.085,1
1.2085,0.095,7
1.2085,0.105,3
1.2085,0.115,2
1.2085,0.125,2
1.2085,0.145,1
1.2085,0.165,1
1.2085,0.175,1
1.2085,0.225,2
1.2085,0.245,3
1.2085,0.335,1
1.2085,0.345,1
1.2085,0.365,1
1.2085,0.375,1
1.2085,0.395,1
1.2085,0.525,1
1.2085,0.625,1
1.2095,0.005,700
1.2095,0.015,545
1.2095,0.025,287
1.2095,0.035,118
1.2095,0.045,2
1.2095,0.055,3
1.2095,0.065,1
1.2095,0.075,1
1.2095,0.085,1
1.2095,0.095,9
1.2095,0.105,1
1.2095,0.115,8
1.2095,0.155,1
1.2095,0.165,2
1.2095,0.175,2
1.2095,0.185,2
1.2095,0.195,3
1.2095,0.215,1
1.2095,0.255,1
1.2095,0.265,1
1.2095,0.275,2
1.2095,0.305,2
1.2095,0.315,2
1.2095,0.345,1
1.2095,0.375,1
1.2105,0.005,668
1.2105,0.015,381
1.2105,0.025,247
1.2105,0.035,14
1.2105,0.045,12
1.2105,0.055,135
1.2105,0.065,2
1.2105,0.075,4
1.2105,0.085,2
1.2105,0.095,1
1.2105,0.105,3
1.2105,0.125,2
1.2105,0.135,2
1.2105,0.145,1
1.2105,0.165,1
1.2105,0.175,1
1.2105,0.185,3
1.2105,0.205,2
1.2105,0.225,1
1.2105,0.235,1
1.2105,0.255,1
1.2105,0.275,1
1.2105,0.305,2
1.2105,0.325,1
1.2105,0.335,1
1.2105,0.355,2
1.2105,0.515,1
1.2115,0.005,212
1.2115,0.015,800
1.2115,0.025,7
1.2115,0.035,43
1.2115,0.055,1
1.2115,0.065,4
1.2115,0.075,2
1.2115,0.095,1
1.2115,0.105,1
1.2115,0.115,2
1.2115,0.135,1
1.2115,0.145,2
1.2115,0.155,1
1.2115,0.175,1
1.2115,0.185,3
1.2115,0.225,1
1.2115,0.265,2
1.2115,0.285,1
1.2115,0.325,1
1.2115,0.345,1
1.2115,0.465,1
1.2115,0.485,1
1.2115,0.525,1
1.2115,0.735,1
1.2125,0.005,570
1.2125,0.015,706
1.2125,0.025,40
1.2125,0.035,3
1.2125,0.045,10
1.2125,0.065,2
1.2125,0.085,2
1.2125,0.095,3
1.2125,0.105,2
1.2125,0.115,2
1.2125,0.125,1
1.2125,0.135,2
1.2125,0.145,2
1.2125,0.155,2
1.2125,0.165,3
1.2125,0.175,2
1.2125,0.195,2
1.2125,0.235,1
1.2125,0.245,2
1.2125,0.265,2
1.2125,0.275,1
1.2125,0.305,1
1.2125,0.315,1
1.2125,0.345,1
1.2125,0.365,1
1.2125,0.405,1
1.2125,0.445,1
1.2125,0.465,1
1.2125,0.495,1
1.2125,0.535,1
1.2135,0.005,71
1.2135,0.015,417
1.2135,0.025,42
1.2135,0.035,26
1.2135,0.045,3
1.2135,0.055,2
1.2135,0.065,4
1.2135,0.075,8
1.2135,0.095,1
1.2135,0.105,1
1.2135,0.115,1
1.2135,0.125,1
1.2135,0.135,2
1.2135,0.155,1
1.2135,0.165,2
1.2135,0.215,1
1.2135,0.225,1
1.2135,0.245,1
1.2135,0.295,2
1.2135,0.305,2
1.2135,0.345,1
1.2135,0.375,1
1.2135,0.425,1
1.2135,0.505,1
1.2135,0.765,1
1.2135,0.945,1
1.2145,0.005,746
1.2145,0.015,444
1.2145,0.025,20
1.2145,0.035,10
1.2145,0.045,7
1.2145,0.055,12
1.2145,0.065,1
1.2145,0.085,3
1.2145,0.095,15
1.2145,0.105,2
1.2145,0.115,2
1.2145,0.125,1
1.2145,0.135,2
1.2145,0.155,1
1.2145,0.165,2
1.2145,0.175,2
1.2145,0.185,1
1.2145,0.195,1
1.2145,0.205,1
1.2145,0.215,1
1.2145,0.225,1
1.2145,0.235,1
1.2145,0.245,1
1.2145,0.275,2
1.2145,0.285,1
1.2145,0.315,1
1.2145,0.365,1
1.2145,0.465,1
1.2145,0.625,1
1.2155,0.005,429
1.2155,0.015,250
1.2155,0.025,102
1.2155,0.045,3
1.2155,0.055,5
1.2155,0.065,1
1.2155,0.085,1
1.2155,0.095,1
1.2155,0.105,4
1.2155,0.115,1
1.2155,0.125,1
1.2155,0.135,1
1.2155,0.195,1
1.2155,0.205,1
1.2155,0.235,1
1.2155,0.255,1
1.2155,0.265,2
1.2155,0.275,1
1.2155,0.285,1
1.2155,0.305,1
1.2155,0.345,1
1.2155,0.375,2
1.2155,0.425,2
1.2155,0.445,1
1.2155,0.575,1
1.2165,0.005,413
1.2165,0.015,739
1.2165,0.025,189
1.2165,0.035,162
1.2165,0.065,3
1.2165,0.075,3
1.2165,0.085,1
1.2165,0.095,1
1.2165,0.105,1
1.2165,0.115,2
1.2165,0.145,1
1.2165,0.155,3
1.2165,0.165,1
1.2165,0.175,1
1.2165,0.185,3
1.2165,0.195,1
1.2165,0.205,1
1.2165,0.235,1
1.2165,0.245,1
1.2165,0.265,1
1.2165,0.295,1
1.2165,0.305,1
1.2165,0.315,1
1.2165,0.525,1
1.2175,0.005,555
1.2175,0.015,629
1.2175,0.025,24
1.2175,0.035,1
1.2175,0.045,17
1.2175,0.055,1
1.2175,0.065,3
1.2175,0.075,1
1.2175,0.105,1
1.2175,0.115,5
1.2175,0.135,2
1.2175,0.145,3
1.2175,0.155,1
1.2175,0.185,3
1.2175,0.195,2
1.2175,0.205,1
1.2175,0.215,1
1.2175,0.265,3
1.2175,0.295,2
1.2175,0.315,1
1.2175,0.355,1
1.2175,0.405,2
1.2175,0.465,1
1.2175,0.575,1
1.2185,0.005,420
1.2185,0.015,131
1.2185,0.025,3
1.2185,0.035,27
1.2185,0.065,9
1.2185,0.075,2
1.2185,0.085,1
1.2185,0.095,1
1.2185,0.115,1
1.2185,0.125,1
1.2185,0.135,1
1.2185,0.165,1
1.2185,0.195,1
1.2185,0.215,1
1.2185,0.245,1
1.2185,0.255,2
1.2185,0.295,1
1.2185,0.305,1
1.2185,0.325,1
1.2185,0.335,1
1.2185,0.355,1
1.2185,0.365,1
1.2185,0.435,1
1.2185,0.535,1
1.2185,0.545,1
1.2185,0.575,1
1.2185,0.785,1
1.2195,0.005,428
1.2195,0.015,399
1.2195,0.025,58
1.2195,0.035,33
1.2195,0.045,12
1.2195,0.055,18
1.2195,0.065,3
1.2195,0.075,1
1.2195,0.085,1
1.2195,0.095,2
1.2195,0.105,2
1.2195,0.145,4
1.2195,0.155,3
1.2195,0.165,1
1.2195,0.185,1
1.2195,0.205,1
1.2195,0.215,1
1.2195,0.225,2
1.2195,0.255,2
1.2195,0.265,1
1.2195,0.285,1
1.2195,0.325,1
1.2195,0.345,1
1.2195,0.355,1
1.2195,0.395,2
1.2195,0.495,1
1.2195,0.835,1
1.2205,0.005,828
1.2205,0.015,680
1.2205,0.025,16
1.2205,0.035,10
1.2205,0.045,15
1.2205,0.055,4
1.2205,0.065,1
1.2205,0.075,1
1.2205,0.095,2
1.2205,0.105,3
1.2205,0.125,3
1.2205,0.135,1
1.2205,0.155,1
1.2205,0.165,1
1.2205,0.185,2
1.2205,0.195,2
1.2205,0.215,2
1.2205,0.245,2
1.2205,0.265,1
1.2205,0.275,1
1.2205,0.295,1
1.2205,0.305,1
1.2205,0.335,2
1.2205,0.345,1
1.2205,0.365,1
1.2205,0.435,1
1.2205,0.455,1
1.2205,0.465,1
1.2205,0.525,1
1.2215,0.005,340
1.2215,0.015,276
1.2215,0.025,174
1.2215,0.035,6
1.2215,0.045,18
1.2215,0.055,10
1.2215,0.065,1
1.2215,0.075,3
1.2215,0.085,2
1.2215,0.095,2
1.2215,0.105,4
1.2215,0.115,2
1.2215,0.125,6
1.2215,0.135,1
1.2215,0.145,1
1.2215,0.155,2
1.2215,0.165,1
1.2215,0.175,2
1.2215,0.185,1
1.2215,0.225,1
1.2215,0.235,1
1.2215,0.255,1
1.2215,0.265,1
1.2215,0.275,1
1.2215,0.285,1
1.2215,0.305,1
1.2215,0.315,1
1.2215,0.335,1
1.2215,0.345,1
1.2215,0.355,1
1.2215,0.405,1
1.2215,0.435,1
1.2215,0.695,1
1.2225,0.005,1268
1.2225,0.015,288
1.2225,0.025,77
1.2225,0.035,1
1.2225,0.045,16
1.2225,0.055,3
1.2225,0.075,2
1.2225,0.105,6
1.2225,0.125,1
1.2225,0.135,1
1.2225,0.145,1
1.2225,0.155,7
1.2225,0.175,1
1.2225,0.185,2
1.2225,0.205,2
1.2225,0.215,3
1.2225,0.235,1
1.2225,0.325,1
1.2225,0.395,1
1.2235,0.005,1303
1.2235,0.015,118
1.2235,0.025,265
1.2235,0.035,15
1.2235,0.045,2
1.2235,0.065,3
1.2235,0.075,2
1.2235,0.085,121
1.2235,0.105,1
1.2235,0.115,4
1.2235,0.135,2
1.2235,0.145,1
1.2235,0.185,2
1.2235,0.195,1
1.2235,0.225,1
1.2235,0.235,2
1.2235,0.245,1
1.2235,0.255,1
1.2235,0.275,1
1.2235,0.325,1
1.2235,0.395,1
1.2235,0.425,1
1.2235,0.495,1
1.2235,0.765,1
1.2245,0.005,507
1.2245,0.015,163
1.2245,0.025,254
1.2245,0.035,9
1.2245,0.045,77
1.2245,0.065,1
1.2245,0.075,4
1.2245,0.085,1
1.2245,0.125,2
1.2245,0.135,1
1.2245,0.145,3
1.2245,0.175,1
1.2245,0.195,1
1.2245,0.215,1
1.2245,0.225,2
1.2245,0.245,1
1.2245,0.265,2
1.2245,0.275,1
1.2245,0.285,1
1.2245,0.295,1
1.2245,0.315,1
1.2245,0.325,1
1.2245,0.385,2
1.2245,0.395,1
1.2245,0.435,1
1.2245,0.445,1
1.2245,0.475,1
1.2245,0.485,1
1.2255,0.005,365
1.2255,0.015,436
1.2255,0.025,43
1.2255,0.035,149
1.2255,0.045,16
1.2255,0.055,1
1.2255,0.065,4
1.2255,0.085,1
1.2255,0.095,4
1.2255,0.105,3
1.2255,0.135,2
1.2255,0.145,9
1.2255,0.155,1
1.2255,0.175,1
1.2255,0.185,1
1.2255,0.225,1
1.2255,0.245,1
1.2255,0.275,1
1.2255,0.285,1
1.2255,0.295,1
1.2255,0.305,1
1.2255,0.355,1
1.2255,0.375,1
1.2255,0.425,1
1.2255,0.445,1
1.2255,0.995,1
1.2265,0.005,387
1.2265,0.015,314
1.2265,0.025,103
1.2265,0.035,138
1.2265,0.045,6
1.2265,0.055,1
1.2265,0.085,2
1.2265,0.105,4
1.2265,0.115,99
1.2265,0.125,2
1.2265,0.135,2
1.2265,0.145,1
1.2265,0.155,5
1.2265,0.165,1
1.2265,0.205,1
1.2265,0.215,1
1.2265,0.265,1
1.2265,0.275,1
1.2265,0.285,2
1.2265,0.315,1
1.2265,0.325,2
1.2265,0.375,1
1.2265,0.395,1
1.2265,0.425,1
1.2265,0.455,1
1.2265,0.535,1
1.2275,0.005,288
1.2275,0.015,512
1.2275,0.025,18
1.2275,0.035,13
1.2275,0.045,2
1.2275,0.055,3
1.2275,0.065,1
1.2275,0.075,1
1.2275,0.085,41
1.2275,0.105,2
1.2275,0.115,1
1.2275,0.125,2
1.2275,0.145,2
1.2275,0.165,1
1.2275,0.175,1
1.2275,0.205,1
1.2275,0.215,1
1.2275,0.245,1
1.2275,0.265,2
1.2275,0.275,2
1.2275,0.285,1
1.2275,0.295,1
1.2275,0.325,2
1.2275,0.345,1
1.2275,0.355,2
1.2275,0.365,1
1.2275,0.415,1
1.2275,0.425,1
1.2275,0.455,1
1.2275,0.695,1
1.2285,0.005,620
1.2285,0.015,93
1.2285,0.025,9
1.2285,0.035,11
1.2285,0.045,1
1.2285,0.055,13
1.2285,0.065,2
1.2285,0.075,4
1.2285,0.085,2
1.2285,0.105,2
1.2285,0.115,2
1.2285,0.135,10
1.2285,0.165,3
1.2285,0.185,2
1.2285,0.195,1
1.2285,0.205,2
1.2285,0.215,1
1.2285,0.245,1
1.2285,0.255,1
1.2285,0.275,1
1.2285,0.285,1
1.2285,0.295,1
1.2285,0.305,1
1.2285,0.325,1
1.2285,0.345,1
1.2285,0.425,1
1.2285,0.585,1
1.2285,0.615,1
1.2295,0.005,580
1.2295,0.015,533
1.2295,0.025,191
1.2295,0.035,22
1.2295,0.045,6
1.2295,0.055,3
1.2295,0.065,1
1.2295,0.085,2
1.2295,0.095,1
1.2295,0.105,2
1.2295,0.115,1
1.2295,0.145,1
1.2295,0.155,2
1.2295,0.165,1
1.2295,0.175,1
1.2295,0.195,1
1.2295,0.215,2
1.2295,0.255,1
1.2295,0.275,1
1.2295,0.345,1
1.2295,0.355,1
1.2295,0.405,1
1.2295,0.475,1
1.2295,0.485,1
1.2305,0.005,818
1.2305,0.015,912
1.2305,0.025,20
1.2305,0.035,49
1.2305,0.045,24
1.2305,0.055,15
1.2305,0.075,1
1.2305,0.085,1
1.2305,0.095,2
1.2305,0.115,2
1.2305,0.125,1
1.2305,0.145,1
1.2305,0.155,2
1.2305,0.185,1
1.2305,0.205,1
1.2305,0.215,1
1.2305,0.225,1
1.2305,0.245,1
1.2305,0.285,2
1.2305,0.295,1
1.2305,0.315,1
1.2305,0.325,1
1.2305,0.335,1
1.2305,0.355,1
1.2305,0.385,1
1.2305,0.405,1
1.2305,0.475,1
1.2305,0.515,1
1.2305,0.525,1
1.2305,0.805,1
1.2305,0.815,1
1.2305,0.995,1
1.2315,0.005,756
1.2315,0.015,268
1.2315,0.025,16
1.2315,0.035,23
1.2315,0.045,7
1.2315,0.055,1
1.2315,0.095,1
1.2315,0.105,1
1.2315,0.115,1
1.2315,0.125,2
1.2315,0.145,1
1.2315,0.165,1
1.2315,0.185,2
1.2315,0.205,1
1.2315,0.235,1
1.2315,0.245,1
1.2315,0.255,1
1.2315,0.265,2
1.2315,0.275,1
1.2315,0.285,1
1.2315,0.305,2
1.2315,0.345,2
1.2315,0.375,2
1.2315,0.425,1
1.2315,0.575,1
1.2315,0.595,1
1.2325,0.005,299
1.2325,0.015,604
1.2325,0.025,18
1.2325,0.035,1
1.2325,0.045,18
1.2325,0.055,1
1.2325,0.065,10
1.2325,0.075,1
1.2325,0.085,2
1.2325,0.095,8
1.2325,0.105,1
1.2325,0.115,1
1.2325,0.125,2
1.2325,0.155,2
1.2325,0.165,1
1.2325,0.175,2
1.2325,0.185,1
1.2325,0.195,3
1.2325,0.225,1
1.2325,0.245,2
1.2325,0.255,1
1.2325,0.275,1
1.2325,0.305,3
1.2325,0.345,1
1.2325,0.355,1
1.2325,0.365,1
1.2325,0.395,1
1.2325,0.405,1
1.2325,0.455,1
1.2325,0.485,2
1.2325,0.535,1
1.2335,0.005,378
1.2335,0.015,170
1.2335,0.025,198
1.2335,0.035,17
1.2335,0.045,15
1.2335,0.055,5
1.2335,0.065,116
1.2335,0.075,2
1.2335,0.085,5
1.2335,0.095,1
1.2335,0.105,2
1.2335,0.125,3
1.2335,0.135,1
1.2335,0.145,3
1.2335,0.155,2
1.2335,0.165,4
1.2335,0.185,2
1.2335,0.205,1
1.2335,0.215,2
1.2335,0.235,4
1.2335,0.245,2
1.2335,0.255,1
1.2335,0.275,2
1.2335,0.285,2
1.2335,0.295,1
1.2335,0.345,1
1.2335,0.355,1
1.2335,0.385,1
1.2345,0.005,458
1.2345,0.015,491
1.2345,0.025,61
1.2345,0.035,21
1.2345,0.045,2
1.2345,0.065,1
1.2345,0.085,3
1.2345,0.105,1
1.2345,0.145,3
1.2345,0.165,3
1.2345,0.185,1
1.2345,0.195,1
1.2345,0.205,1
1.2345,0.215,2
1.2345,0.225,1
1.2345,0.245,1
1.2345,0.265,1
1.2345,0.275,1
1.2345,0.285,1
1.2345,0.305,1
1.2345,0.345,1
1.2345,0.385,1
1.2345,0.405,1
1.2345,0.455,1
1.2345,0.495,1
1.2345,0.585,1
1.2345,0.705,1
1.2355,0.005,274
1.2355,0.015,173
1.2355,0.025,23
1.2355,0.035,16
1.2355,0.045,5
1.2355,0.055,21
1.2355,0.065,5
1.2355,0.075,3
1.2355,0.085,5
1.2355,0.115,1
1.2355,0.125,2
1.2355,0.135,1
1.2355,0.145,2
1.2355,0.155,1
1.2355,0.165,1
1.2355,0.175,1
1.2355,0.195,1
1.2355,0.225,1
1.2355,0.245,1
1.2355,0.255,1
1.2355,0.295,1
1.2355,0.315,2
1.2355,0.355,1
1.2355,0.435,1
1.2355,0.475,1
1.2355,0.505,1
1.2355,0.525,1
1.2355,0.585,1
1.2355,0.615,1
1.2365,0.005,345
1.2365,0.015,138
1.2365,0.025,45
1.2365,0.035,71
1.2365,0.055,3
1.2365,0.065,7
1.2365,0.075,1
1.2365,0.085,2
1.2365,0.125,2
1.2365,0.135,1
1.2365,0.165,1
1.2365,0.175,1
1.2365,0.195,1
1.2365,0.215,1
1.2365,0.225,1
1.2365,0.245,2
1.2365,0.255,1
1.2365,0.315,1
1.2365,0.355,2
1.2365,0.415,1
1.2365,0.485,1
1.2365,0.505,1
1.2365,1.025,1
1.2375,0.005,1343
1.2375,0.015,170
1.2375,0.025,34
1.2375,0.045,12
1.2375,0.055,5
1.2375,0.065,3
1.2375,0.075,1
1.2375,0.085,2
1.2375,0.125,2
1.2375,0.145,2
1.2375,0.165,1
1.2375,0.185,2
1.2375,0.195,1
1.2375,0.205,1
1.2375,0.215,1
1.2375,0.235,2
1.2375,0.245,2
1.2375,0.275,1
1.2375,0.285,1
1.2375,0.325,1
1.2375,0.335,1
1.2375,0.375,1
1.2375,0.575,1
1.2385,0.005,490
1.2385,0.015,391
1.2385,0.025,230
1.2385,0.035,32
1.2385,0.045,36
1.2385,0.065,2
1.2385,0.075,1
1.2385,0.085,1
1.2385,0.095,1
1.2385,0.115,2
1.2385,0.125,1
1.2385,0.135,50
1.2385,0.145,2
1.2385,0.155,1
1.2385,0.165,1
1.2385,0.175,3
1.2385,0.185,1
1.2385,0.215,1
1.2385,0.235,1
1.2385,0.245,1
1.2385,0.275,2
1.2385,0.305,2
1.2385,0.325,1
1.2385,0.335,1
1.2385,0.365,1
1.2385,0.535,1
1.2395,0.005,940
1.2395,0.015,440
1.2395,0.025,69
1.2395,0.035,1
1.2395,0.045,1
1.2395,0.055,1
1.2395,0.065,2
1.2395,0.075,1
1.2395,0.095,2
1.2395,0.105,2
1.2395,0.115,3
1.2395,0.125,2
1.2395,0.135,3
1.2395,0.155,2
1.2395,0.195,1
1.2395,0.215,1
1.2395,0.225,1
1.2395,0.235,1
1.2395,0.245,1
1.2395,0.265,1
1.2395,0.275,1
1.2395,0.285,2
1.2395,0.295,2
1.2395,0.305,1
1.2395,0.325,2
1.2395,0.345,1
1.2395,0.425,1
1.2395,0.445,1
1.2405,0.005,302
1.2405,0.015,560
1.2405,0.025,172
1.2405,0.035,112
1.2405,0.045,7
1.2405,0.055,3
1.2405,0.065,4
1.2405,0.085,2
1.2405,0.105,1
1.2405,0.115,2
1.2405,0.135,1
1.2405,0.155,4
1.2405,0.165,2
1.2405,0.185,1
1.2405,0.205,2
1.2405,0.215,1
1.2405,0.225,1
1.2405,0.295,1
1.2405,0.315,1
1.2405,0.335,1
1.2405,0.345,2
1.2405,0.415,2
1.2405,0.425,1
1.2405,0.435,1
1.2405,0.515,1
1.2405,0.575,1
1.2415,0.005,479
1.2415,0.015,606
1.2415,0.025,71
1.2415,0.035,26
1.2415,0.045,2
1.2415,0.055,33
1.2415,0.075,1
1.2415,0.085,2
1.2415,0.105,2
1.2415,0.135,1
1.2415,0.145,1
1.2415,0.165,1
1.2415,0.185,2
1.2415,0.195,4
1.2415,0.215,1
1.2415,0.225,1
1.2415,0.255,1
1.2415,0.295,3
1.2415,0.305,1
1.2415,0.315,1
1.2415,0.355,2
1.2415,0.365,1
1.2415,0.475,1
1.2415,0.585,1
1.2415,0.605,1
1.2425,0.005,669
1.2425,0.015,716
1.2425,0.025,89
1.2425,0.035,30
1.2425,0.045,3
1.2425,0.065,3
1.2425,0.075,1
1.2425,0.085,2
1.2425,0.095,2
1.2425,0.115,3
1.2425,0.125,1
1.2425,0.155,1
1.2425,0.175,1
1.2425,0.185,1
1.2425,0.195,3
1.2425,0.225,1
1.2425,0.235,1
1.2425,0.305,1
1.2425,0.325,3
1.2425,0.355,1
1.2425,0.405,1
1.2425,0.485,1
1.2435,0.005,272
1.2435,0.015,633
1.2435,0.025,2
1.2435,0.035,16
1.2435,0.045,17
1.2435,0.065,2
1.2435,0.075,3
1.2435,0.115,3
1.2435,0.125,1
1.2435,0.145,3
1.2435,0.155,2
1.2435,0.165,1
1.2435,0.235,1
1.2435,0.245,2
1.2435,0.255,1
1.2435,0.265,2
1.2435,0.305,2
1.2435,0.365,1
1.2435,0.375,1
1.2435,0.385,1
1.2435,0.435,1
1.2435,0.455,1
1.2445,0.005,364
1.2445,0.015,464
1.2445,0.025,278
1.2445,0.035,135
1.2445,0.045,12
1.2445,0.055,16
1.2445,0.065,7
1.2445,0.075,1
1.2445,0.085,1
1.2445,0.105,4
1.2445,0.115,2
1.2445,0.135,1
1.2445,0.145,1
1.2445,0.155,1
1.2445,0.175,2
1.2445,0.195,1
1.2445,0.205,2
1.2445,0.215,2
1.2445,0.225,1
1.2445,0.245,1
1.2445,0.255,1
1.2445,0.465,1
1.2445,0.555,1
1.2445,0.685,1
